INSERT INTO STUDENT (person_id, enrollment_date, major) VALUES 
(245, '2022-03-02', 'Urban Planning')
(241, '2024-02-22', 'International Relations')
(376, '2020-10-01', 'Communication')
(109, '2021-09-01', 'Liberal Arts')
(28, '2022-01-24', 'Journalism')
(196, '2023-08-26', 'Music')
(396, '2024-07-05', 'Environmental Science')
(157, '2022-07-15', 'Social Work')
(166, '2024-01-12', 'Business Administration')
(181, '2020-10-21', 'Liberal Arts')
(217, '2021-01-02', 'Medicine')
(287, '2022-11-01', 'Fine Arts')
(163, '2023-11-22', 'Education')
(150, '2024-06-01', 'Music')
(328, '2021-03-20', 'Liberal Arts')
(381, '2022-07-06', 'Engineering')
(153, '2022-11-05', 'Social Work')
(347, '2021-04-20', 'Design')
(69, '2020-10-27', 'Medicine')
(90, '2022-09-26', 'Liberal Arts')
(339, '2021-10-12', 'Computer Science')
(358, '2021-04-10', 'Veterinary Science')
(154, '2024-07-03', 'Design')
(138, '2023-04-21', 'Arts')
(355, '2022-08-08', 'International Relations')
(209, '2021-01-10', 'Public Health')
(220, '2021-06-19', 'Education')
(168, '2022-11-18', 'Veterinary Science')
(148, '2023-04-04', 'Journalism')
(330, '2021-07-02', 'Journalism')
(210, '2022-11-20', 'Arts')
(248, '2021-11-08', 'Environmental Science')
(118, '2021-04-06', 'Public Health')
(271, '2022-10-28', 'Journalism')
(45, '2020-12-13', 'Education')
(65, '2022-04-19', 'Communication')
(42, '2021-10-17', 'Design')
(81, '2022-02-13', 'Engineering')
(24, '2021-06-09', 'Education')
(177, '2023-10-04', 'Public Health')
(80, '2022-12-28', 'Fine Arts')
(273, '2021-06-18', 'Psychology')
(288, '2022-07-11', 'Liberal Arts')
(142, '2020-07-27', 'International Relations')
(267, '2023-04-28', 'Liberal Arts')
(87, '2022-01-17', 'Pharmacy')
(324, '2020-12-08', 'Veterinary Science')
(265, '2021-06-21', 'Information Technology')
(19, '2021-11-07', 'Engineering')
(342, '2022-10-11', 'Computer Science')
(349, '2023-11-22', 'Education')
(71, '2023-04-18', 'Communication')
(399, '2021-01-09', 'Hospitality Management')
(100, '2023-04-06', 'International Relations')
(371, '2020-10-22', 'Veterinary Science')
